,2021-01-03 17:00:00,126.166,126.246,126.147,126.246.1,0
0,2021-01-03 17:01:00,126.246,126.274,126.235,126.269,0
1,2021-01-03 17:03:00,126.268,126.269,126.253,126.253,0
2,2021-01-03 17:04:00,126.254,126.288,126.249,126.249,0
3,2021-01-03 17:05:00,126.223,126.239,126.222,126.239,0
4,2021-01-03 17:06:00,126.236,126.252,126.218,126.244,0
5,2021-01-03 17:07:00,126.245,126.246,126.236,126.237,0
6,2021-01-03 17:08:00,126.238,126.238,126.221,126.226,0
7,2021-01-03 17:09:00,126.24,126.245,126.24,126.245,0
8,2021-01-03 17:10:00,126.256,126.266,126.235,126.235,0
9,2021-01-03 17:11:00,126.235,126.235,126.234,126.234,0
10,2021-01-03 17:12:00,126.237,126.237,126.234,126.235,0
11,2021-01-03 17:13:00,126.235,126.253,126.234,126.235,0
12,2021-01-03 17:14:00,126.236,126.236,126.236,126.236,0
13,2021-01-03 17:15:00,126.237,126.275,126.236,126.274,0
14,2021-01-03 17:16:00,126.274,126.274,126.272,126.273,0
15,2021-01-03 17:17:00,126.273,126.273,126.273,126.273,0
16,2021-01-03 17:18:00,126.273,126.273,126.273,126.273,0
17,2021-01-03 17:20:00,126.267,126.267,126.256,126.262,0
18,2021-01-03 17:21:00,126.262,126.292,126.262,126.292,0
19,2021-01-03 17:22:00,126.268,126.268,126.261,126.263,0
20,2021-01-03 17:23:00,126.269,126.286,126.269,126.286,0
21,2021-01-03 17:24:00,126.28,126.281,126.279,126.279,0
22,2021-01-03 17:25:00,126.28,126.284,126.279,126.279,0
23,2021-01-03 17:26:00,126.28,126.308,126.28,126.308,0
24,2021-01-03 17:27:00,126.305,126.312,126.282,126.289,0
25,2021-01-03 17:28:00,126.289,126.306,126.289,126.306,0
26,2021-01-03 17:29:00,126.307,126.34,126.302,126.323,0
27,2021-01-03 17:30:00,126.302,126.348,126.296,126.296,0
28,2021-01-03 17:31:00,126.296,126.296,126.296,126.296,0
29,2021-01-03 17:32:00,126.296,126.311,126.296,126.305,0
30,2021-01-03 17:33:00,126.305,126.306,126.296,126.302,0
31,2021-01-03 17:34:00,126.303,126.303,126.296,126.3,0
32,2021-01-03 17:35:00,126.299,126.313,126.296,126.313,0
33,2021-01-03 17:36:00,126.313,126.314,126.296,126.296,0
34,2021-01-03 17:37:00,126.303,126.31,126.302,126.305,0
35,2021-01-03 17:38:00,126.304,126.312,126.304,126.306,0
36,2021-01-03 17:39:00,126.307,126.307,126.303,126.303,0
37,2021-01-03 17:40:00,126.304,126.304,126.303,126.303,0
38,2021-01-03 17:41:00,126.303,126.303,126.303,126.303,0
39,2021-01-03 17:42:00,126.303,126.303,126.303,126.303,0
40,2021-01-03 17:43:00,126.303,126.303,126.303,126.303,0
41,2021-01-03 17:44:00,126.303,126.309,126.302,126.302,0
42,2021-01-03 17:45:00,126.302,126.303,126.224,126.224,0
43,2021-01-03 17:46:00,126.268,126.268,126.268,126.268,0
44,2021-01-03 17:50:00,126.268,126.268,126.268,126.268,0
