,2021-02-01 00:00:00,126.982,126.985,126.974,126.981,0
0,2021-02-01 00:01:00,126.982,126.992,126.976,126.992,0
1,2021-02-01 00:02:00,126.993,126.993,126.988,126.991,0
2,2021-02-01 00:03:00,126.99,126.99,126.984,126.986,0
3,2021-02-01 00:04:00,126.988,126.989,126.98,126.982,0
4,2021-02-01 00:05:00,126.982,126.982,126.977,126.979,0
5,2021-02-01 00:06:00,126.979,126.985,126.979,126.982,0
6,2021-02-01 00:07:00,126.982,126.984,126.979,126.981,0
7,2021-02-01 00:08:00,126.981,126.981,126.971,126.973,0
8,2021-02-01 00:09:00,126.972,126.975,126.97,126.97,0
9,2021-02-01 00:10:00,126.967,126.971,126.966,126.971,0
10,2021-02-01 00:11:00,126.972,126.979,126.971,126.979,0
11,2021-02-01 00:12:00,126.978,126.978,126.967,126.972,0
12,2021-02-01 00:13:00,126.972,126.977,126.97,126.975,0
13,2021-02-01 00:14:00,126.975,126.976,126.973,126.974,0
14,2021-02-01 00:15:00,126.974,126.977,126.967,126.967,0
15,2021-02-01 00:16:00,126.967,126.968,126.962,126.965,0
16,2021-02-01 00:17:00,126.964,126.97,126.964,126.969,0
17,2021-02-01 00:18:00,126.969,126.971,126.964,126.965,0
18,2021-02-01 00:19:00,126.965,126.967,126.96,126.962,0
19,2021-02-01 00:20:00,126.963,126.963,126.958,126.963,0
20,2021-02-01 00:21:00,126.965,126.973,126.965,126.97,0
21,2021-02-01 00:22:00,126.97,126.972,126.961,126.961,0
22,2021-02-01 00:23:00,126.963,126.963,126.952,126.954,0
23,2021-02-01 00:24:00,126.953,126.953,126.934,126.934,0
24,2021-02-01 00:25:00,126.933,126.942,126.932,126.938,0
25,2021-02-01 00:26:00,126.939,126.944,126.936,126.936,0
26,2021-02-01 00:27:00,126.938,126.94,126.937,126.94,0
27,2021-02-01 00:28:00,126.94,126.943,126.94,126.942,0
28,2021-02-01 00:29:00,126.942,126.942,126.929,126.934,0
29,2021-02-01 00:30:00,126.933,126.945,126.932,126.943,0
30,2021-02-01 00:31:00,126.941,126.948,126.941,126.946,0
31,2021-02-01 00:32:00,126.948,126.954,126.947,126.954,0
32,2021-02-01 00:33:00,126.953,126.954,126.952,126.954,0
33,2021-02-01 00:34:00,126.954,126.955,126.949,126.952,0
34,2021-02-01 00:35:00,126.951,126.953,126.949,126.953,0
35,2021-02-01 00:36:00,126.954,126.954,126.948,126.949,0
36,2021-02-01 00:37:00,126.95,126.952,126.947,126.951,0
37,2021-02-01 00:38:00,126.951,126.952,126.95,126.951,0
38,2021-02-01 00:39:00,126.952,126.952,126.942,126.943,0
39,2021-02-01 00:40:00,126.943,126.947,126.941,126.941,0
40,2021-02-01 00:41:00,126.941,126.941,126.93,126.93,0
41,2021-02-01 00:42:00,126.93,126.934,126.927,126.934,0
42,2021-02-01 00:43:00,126.935,126.945,126.935,126.939,0
43,2021-02-01 00:44:00,126.941,126.944,126.936,126.936,0
44,2021-02-01 00:45:00,126.935,126.944,126.933,126.933,0
45,2021-02-01 00:46:00,126.934,126.934,126.919,126.923,0
46,2021-02-01 00:47:00,126.924,126.935,126.923,126.935,0
47,2021-02-01 00:48:00,126.936,126.943,126.935,126.943,0
48,2021-02-01 00:49:00,126.943,126.943,126.932,126.932,0
49,2021-02-01 00:50:00,126.932,126.936,126.932,126.936,0
50,2021-02-01 00:51:00,126.934,126.935,126.927,126.927,0
51,2021-02-01 00:52:00,126.929,126.933,126.929,126.933,0
52,2021-02-01 00:53:00,126.933,126.934,126.922,126.923,0
53,2021-02-01 00:54:00,126.924,126.942,126.923,126.938,0
54,2021-02-01 00:55:00,126.939,126.954,126.939,126.948,0
55,2021-02-01 00:56:00,126.948,126.951,126.942,126.951,0
56,2021-02-01 00:57:00,126.951,126.97,126.951,126.968,0
57,2021-02-01 00:58:00,126.967,126.967,126.952,126.957,0
58,2021-02-01 00:59:00,126.957,126.958,126.946,126.95,0
59,2021-02-01 01:00:00,126.95,126.962,126.949,126.956,0
60,2021-02-01 01:01:00,126.955,126.96,126.949,126.96,0
61,2021-02-01 01:02:00,126.962,126.974,126.959,126.972,0
62,2021-02-01 01:03:00,126.972,126.984,126.969,126.978,0
63,2021-02-01 01:04:00,126.978,126.98,126.976,126.98,0
64,2021-02-01 01:05:00,126.978,126.984,126.97,126.971,0
65,2021-02-01 01:06:00,126.971,126.973,126.967,126.973,0
66,2021-02-01 01:07:00,126.973,126.984,126.973,126.984,0
67,2021-02-01 01:08:00,126.984,126.989,126.982,126.989,0
68,2021-02-01 01:09:00,126.989,126.994,126.988,126.994,0
69,2021-02-01 01:10:00,126.994,126.994,126.988,126.99,0
70,2021-02-01 01:11:00,126.989,126.995,126.988,126.995,0
71,2021-02-01 01:12:00,126.994,126.994,126.986,126.993,0
72,2021-02-01 01:13:00,126.991,126.994,126.988,126.989,0
73,2021-02-01 01:14:00,126.991,127.004,126.99,126.995,0
74,2021-02-01 01:15:00,126.995,126.995,126.979,126.98,0
75,2021-02-01 01:16:00,126.98,126.98,126.976,126.977,0
76,2021-02-01 01:17:00,126.977,126.985,126.976,126.977,0
77,2021-02-01 01:18:00,126.977,126.982,126.976,126.98,0
78,2021-02-01 01:19:00,126.979,126.98,126.973,126.977,0
79,2021-02-01 01:20:00,126.975,126.977,126.969,126.975,0
80,2021-02-01 01:21:00,126.974,126.979,126.972,126.979,0
81,2021-02-01 01:22:00,126.979,126.984,126.977,126.98,0
82,2021-02-01 01:23:00,126.982,126.985,126.979,126.979,0
83,2021-02-01 01:24:00,126.98,126.995,126.98,126.991,0
84,2021-02-01 01:25:00,126.991,126.992,126.989,126.991,0
85,2021-02-01 01:26:00,126.991,126.994,126.988,126.994,0
86,2021-02-01 01:27:00,126.992,126.992,126.982,126.988,0
87,2021-02-01 01:28:00,126.989,126.992,126.981,126.982,0
88,2021-02-01 01:29:00,126.98,126.982,126.978,126.98,0
89,2021-02-01 01:30:00,126.98,126.98,126.966,126.968,0
90,2021-02-01 01:31:00,126.97,126.97,126.96,126.96,0
91,2021-02-01 01:32:00,126.959,126.961,126.957,126.96,0
92,2021-02-01 01:33:00,126.959,126.961,126.949,126.949,0
93,2021-02-01 01:34:00,126.95,126.952,126.944,126.947,0
94,2021-02-01 01:35:00,126.949,126.95,126.939,126.942,0
95,2021-02-01 01:36:00,126.941,126.95,126.939,126.95,0
96,2021-02-01 01:37:00,126.95,126.951,126.942,126.945,0
97,2021-02-01 01:38:00,126.946,126.946,126.943,126.944,0
98,2021-02-01 01:39:00,126.944,126.947,126.94,126.946,0
99,2021-02-01 01:40:00,126.947,126.949,126.941,126.949,0
100,2021-02-01 01:41:00,126.949,126.949,126.941,126.946,0
101,2021-02-01 01:42:00,126.946,126.949,126.944,126.946,0
102,2021-02-01 01:43:00,126.948,126.949,126.942,126.944,0
103,2021-02-01 01:44:00,126.944,126.946,126.929,126.929,0
104,2021-02-01 01:45:00,126.929,126.934,126.928,126.933,0
105,2021-02-01 01:46:00,126.932,126.94,126.931,126.936,0
106,2021-02-01 01:47:00,126.937,126.95,126.936,126.948,0
107,2021-02-01 01:48:00,126.948,126.95,126.948,126.949,0
108,2021-02-01 01:49:00,126.948,126.953,126.947,126.952,0
109,2021-02-01 01:50:00,126.952,126.952,126.946,126.948,0
110,2021-02-01 01:51:00,126.948,126.948,126.946,126.946,0
111,2021-02-01 01:52:00,126.947,126.947,126.946,126.947,0
112,2021-02-01 01:53:00,126.947,126.947,126.942,126.943,0
113,2021-02-01 01:54:00,126.941,126.943,126.936,126.936,0
114,2021-02-01 01:55:00,126.937,126.942,126.934,126.942,0
115,2021-02-01 01:56:00,126.942,126.944,126.939,126.942,0
116,2021-02-01 01:57:00,126.942,126.944,126.939,126.941,0
117,2021-02-01 01:58:00,126.942,126.953,126.942,126.952,0
118,2021-02-01 01:59:00,126.951,126.953,126.946,126.953,0
119,2021-02-01 02:00:00,126.952,126.977,126.952,126.967,0
120,2021-02-01 02:01:00,126.967,126.968,126.957,126.964,0
121,2021-02-01 02:02:00,126.964,126.966,126.945,126.946,0
122,2021-02-01 02:03:00,126.943,126.943,126.93,126.942,0
123,2021-02-01 02:04:00,126.942,126.957,126.937,126.952,0
124,2021-02-01 02:05:00,126.953,126.965,126.953,126.959,0
125,2021-02-01 02:06:00,126.96,126.96,126.934,126.935,0
126,2021-02-01 02:07:00,126.934,126.934,126.92,126.93,0
127,2021-02-01 02:08:00,126.93,126.932,126.919,126.92,0
128,2021-02-01 02:09:00,126.92,126.923,126.894,126.904,0
129,2021-02-01 02:10:00,126.904,126.91,126.893,126.903,0
130,2021-02-01 02:11:00,126.904,126.904,126.889,126.903,0
131,2021-02-01 02:12:00,126.903,126.909,126.897,126.897,0
132,2021-02-01 02:13:00,126.897,126.902,126.894,126.899,0
133,2021-02-01 02:14:00,126.898,126.9,126.893,126.894,0
134,2021-02-01 02:15:00,126.894,126.897,126.882,126.883,0
135,2021-02-01 02:16:00,126.884,126.901,126.882,126.901,0
136,2021-02-01 02:17:00,126.901,126.92,126.901,126.92,0
137,2021-02-01 02:18:00,126.919,126.934,126.917,126.928,0
138,2021-02-01 02:19:00,126.928,126.941,126.92,126.936,0
139,2021-02-01 02:20:00,126.937,126.937,126.926,126.937,0
140,2021-02-01 02:21:00,126.938,126.939,126.93,126.931,0
141,2021-02-01 02:22:00,126.932,126.94,126.932,126.936,0
142,2021-02-01 02:23:00,126.936,126.937,126.921,126.925,0
143,2021-02-01 02:24:00,126.926,126.957,126.926,126.957,0
144,2021-02-01 02:25:00,126.956,126.976,126.955,126.97,0
