,2021-05-02 17:00:00,131.467,131.481,131.467.1,131.481.1,0
0,2021-05-02 17:05:00,131.436,131.464,131.436,131.464,0
1,2021-05-02 17:06:00,131.463,131.464,131.463,131.464,0
2,2021-05-02 17:07:00,131.464,131.464,131.464,131.464,0
3,2021-05-02 17:08:00,131.463,131.463,131.458,131.459,0
4,2021-05-02 17:09:00,131.459,131.459,131.458,131.459,0
5,2021-05-02 17:10:00,131.459,131.459,131.458,131.459,0
6,2021-05-02 17:11:00,131.459,131.459,131.459,131.459,0
7,2021-05-02 17:12:00,131.471,131.471,131.459,131.459,0
8,2021-05-02 17:13:00,131.447,131.447,131.447,131.447,0
9,2021-05-02 17:14:00,131.417,131.447,131.417,131.447,0
10,2021-05-02 17:15:00,131.417,131.448,131.417,131.448,0
11,2021-05-02 17:16:00,131.417,131.466,131.416,131.466,0
12,2021-05-02 17:17:00,131.466,131.466,131.465,131.466,0
13,2021-05-02 17:18:00,131.466,131.466,131.465,131.465,0
14,2021-05-02 17:23:00,131.466,131.466,131.466,131.466,0
15,2021-05-02 17:24:00,131.466,131.466,131.466,131.466,0
16,2021-05-02 17:26:00,131.466,131.466,131.465,131.465,0
17,2021-05-02 17:27:00,131.466,131.466,131.465,131.466,0
18,2021-05-02 17:28:00,131.466,131.466,131.464,131.466,0
19,2021-05-02 17:29:00,131.466,131.466,131.461,131.466,0
20,2021-05-02 17:30:00,131.466,131.466,131.445,131.445,0
21,2021-05-02 17:31:00,131.445,131.446,131.444,131.446,0
22,2021-05-02 17:32:00,131.446,131.446,131.441,131.445,0
23,2021-05-02 17:33:00,131.446,131.446,131.446,131.446,0
24,2021-05-02 17:34:00,131.442,131.446,131.441,131.446,0
25,2021-05-02 17:35:00,131.446,131.446,131.446,131.446,0
26,2021-05-02 17:36:00,131.446,131.446,131.445,131.446,0
27,2021-05-02 17:37:00,131.445,131.445,131.442,131.442,0
28,2021-05-02 17:38:00,131.447,131.466,131.444,131.445,0
29,2021-05-02 17:39:00,131.445,131.491,131.445,131.482,0
30,2021-05-02 17:40:00,131.489,131.49,131.444,131.444,0
31,2021-05-02 17:41:00,131.445,131.445,131.439,131.439,0
32,2021-05-02 17:42:00,131.439,131.439,131.439,131.439,0
33,2021-05-02 17:43:00,131.439,131.45,131.439,131.445,0
34,2021-05-02 17:44:00,131.438,131.438,131.438,131.438,0
35,2021-05-02 17:45:00,131.439,131.439,131.439,131.439,0
36,2021-05-02 17:46:00,131.437,131.437,131.436,131.437,0
